,OBJECTID,StopId,StopAbbr,StopName,Bench,Shelter,Routes,County,Formatted FIPS,TotalPop,County_1,TotMinority,PerMinorityState,PerMinorityCounty,PerMinorityBG,TotPoverty,PerPovState,PerPovCounty,PerPovBG,TotLEP,PerLEPBG,PerLEPCounty,PerLEPState,OriginalSqFt,Shape_Length,Shape_Area,SqFtBuffer,Est_TotPop_BuffArea,Est_TotMinority_BuffArea,Est_TotPov_BuffArea,Est_TotLEP_BuffArea,Est_TotPop_PostRemovedDupIntersects,Est_TotMinority_PostRemovedDupIntersects,Est_TotPov_PostRemovedDupIntersects,Est_TotLEP_PostRemovedDupIntersects,Stop_PercMinority,Stop_PercPoverty,Stop_PercLEP,Minority_Stop,Poverty_Stop,LEP_Stop,Est_Pop_Density_SqMile,NumberWorkers
1714,302486,755,PSFR,PHILADELPHIA PK @ FRANKLIN AVE,0,0,"13, 31",New Castle County,100030103003,313,New Castle,96,36.96,41.46,30.67,30,12.12,11.91,9.58,19,6.51,4.57,4.39,6109712.911,376.8945798,2311.268929,24878.19219,37,11,4,2,840,336,110,3,40,13.1,0.36,No,Yes,No,4278.08,104
1715,302488,756,PSLA,PHILADELPHIA PK @ LAWSON AVE,0,0,"13, 31",New Castle County,100030103003,313,New Castle,96,36.96,41.46,30.67,30,12.12,11.91,9.58,19,6.51,4.57,4.39,6109712.911,393.6003703,2169.004951,23346.8816,16,5,2,1,956,386,125,2,40.38,13.08,0.21,No,Yes,No,4868.87,104
1716,302490,757,PSCO,PHILADELPHIA PK @ COMMONWEALTH AVE,1,0,"13, 31",New Castle County,100030103002,1843,New Castle,763,36.96,41.46,41.4,229,12.12,11.91,12.43,0,0,4.57,4.39,5469933.305,548.2064664,8076.466504,86934.0142,813,337,101,0,1074,444,141,11,41.34,13.13,1.02,No,Yes,No,5469.84,182
1717,302492,759,PSPE,PHILADELPHIA PK @ PENNSYLVANIA AVE,0,0,"13, 31",New Castle County,100030103002,1843,New Castle,763,36.96,41.46,41.4,229,12.12,11.91,12.43,0,0,4.57,4.39,5469933.305,193.0680703,1146.698679,12342.91249,409,169,51,0,1267,533,170,37,42.07,13.42,2.92,Yes,Yes,No,6452.78,182
1718,302494,760,PSHA,PHILADELPHIA PK @ HARVEY RD,1,1,"13, 31",New Castle County,100030101042,1942,New Castle,925,36.96,41.46,47.63,343,12.12,11.91,17.8,70,4.07,4.57,4.39,4844278.438,179.3619072,687.3862377,7398.934289,1031,491,182,37,1490,595,204,50,39.93,13.69,3.36,No,Yes,No,7588.51,102
1719,302498,761,P1MA,PHILADELPHIA PK @ MAPLE RD,1,0,"13, 31",New Castle County,100030104001,750,New Castle,88,36.96,41.46,11.73,35,12.12,11.91,4.67,0,0,4.57,4.39,4653330.284,584.1883069,3847.817663,41417.39895,445,52,21,0,1508,557,207,39,36.94,13.73,2.59,No,Yes,No,7680.18,226
1720,302499,764,PSWI,PHILADELPHIA PK @ OP WINDING RD,1,0,"13, 31",New Castle County,100030104002,1074,New Castle,381,36.96,41.46,35.47,41,12.12,11.91,3.82,10,0.97,4.57,4.39,4336129.404,391.623003,3048.029608,32808.58641,256,91,10,2,1363,508,185,29,37.27,13.57,2.13,No,Yes,No,6941.7,225
1721,302501,765,PSDE,PHILADELPHIA PK @ W DELAWARE AVE,0,0,"13, 31",New Castle County,100030104002,1074,New Castle,381,36.96,41.46,35.47,41,12.12,11.91,3.82,10,0.97,4.57,4.39,4336129.404,639.3238408,9444.995466,101664.6784,487,173,19,5,1160,430,162,18,37.07,13.97,1.55,No,Yes,No,5907.83,225
1722,302503,767,PSHO,PHILADELPHIA PK @ HOLLY OAK RD,1,1,"13, 31",New Castle County,100030104002,1074,New Castle,381,36.96,41.46,35.47,41,12.12,11.91,3.82,10,0.97,4.57,4.39,4336129.404,320.7664492,1938.340589,20864.041,339,120,13,3,891,317,147,9,35.58,16.5,1.01,No,Yes,No,4537.83,225
1723,302504,52,PSSI,PHILADELPHIA PK @ SILVERSIDE RD,1,1,13,New Castle County,100030105025,1310,New Castle,538,36.96,41.46,41.07,457,12.12,11.91,34.89,11,0.9,4.57,4.39,10334264.38,10.21307924,1.742243947,18.75328276,341,140,119,3,606,204,134,8,33.66,22.11,1.32,No,Yes,No,3086.33,437
1724,302505,772,PSSU,PHILADELPHIA PK @ OP SUNSET DR-DEL,0,0,13,New Castle County,100030105025,1310,New Castle,538,36.96,41.46,41.07,457,12.12,11.91,34.89,11,0.9,4.57,4.39,10334264.38,121.8739657,174.679363,1880.225494,279,114,97,2,410,130,102,4,31.71,24.88,0.98,No,Yes,No,2088.11,437
1725,302506,683,PNES,PHILADELPHIA PK @ ESKRIDGE DR,0,0,"13, 31",New Castle County,100030105021,923,New Castle,86,36.96,41.46,9.32,31,12.12,11.91,3.36,29,3.55,4.57,4.39,12541644.6,238.3233106,1602.643543,17250.64252,206,19,7,6,295,31,11,7,10.51,3.73,2.37,No,No,No,1502.42,199
1726,302507,684,P0BL,PHILADELPHIA PK @ BELLEVUE RD,0,0,"13, 31",New Castle County,100030105021,923,New Castle,86,36.96,41.46,9.32,31,12.12,11.91,3.36,29,3.55,4.57,4.39,12541644.6,544.8039236,4506.754373,48510.1063,204,19,7,6,294,31,11,7,10.54,3.74,2.38,No,No,No,1497.33,199
1727,302508,698,PNBV,PHILADELPHIA PK @ OP BELLEVUE CORP,0,0,13,New Castle County,100030105021,923,New Castle,86,36.96,41.46,9.32,31,12.12,11.91,3.36,29,3.55,4.57,4.39,12541644.6,743.1416937,6065.79198,65291.38031,160,15,5,5,328,59,36,7,17.99,10.98,2.13,No,No,No,1670.49,199
1728,302509,700,PNDE,PHILADELPHIA PK @ DELAIRE-SUNSET D,0,0,13,New Castle County,100030105025,1310,New Castle,538,36.96,41.46,41.07,457,12.12,11.91,34.89,11,0.9,4.57,4.39,10334264.38,490.6838321,2961.79103,31880.3258,262,108,91,2,405,125,97,5,30.86,23.95,1.23,No,Yes,No,2062.65,437
1729,302511,3813,PHCL,PHILADELPHIA PK @ E CLEARVIEW AVE,0,0,13,New Castle County,100030105025,1310,New Castle,538,36.96,41.46,41.07,457,12.12,11.91,34.89,11,0.9,4.57,4.39,10334264.38,524.1957701,4269.328443,45954.48508,358,147,125,3,534,185,135,6,34.64,25.28,1.12,No,Yes,No,2719.64,437
1730,302512,46,PNSI,PHILADELPHIA PK @ SILVERSIDE RD,0,0,"13, 31",New Castle County,100030105025,1310,New Castle,538,36.96,41.46,41.07,457,12.12,11.91,34.89,11,0.9,4.57,4.39,10334264.38,588.5452448,6967.657651,74998.94277,358,147,125,3,669,229,142,7,34.23,21.23,1.05,No,Yes,No,3407.19,437
1731,302513,702,P0HO,PHILADELPHIA PK @ HOLLY OAK RD,0,0,"13, 31",New Castle County,100030105025,1310,New Castle,538,36.96,41.46,41.07,457,12.12,11.91,34.89,11,0.9,4.57,4.39,10334264.38,854.3811497,7565.542532,81434.49633,371,152,129,3,892,321,153,9,35.99,17.15,1.01,No,Yes,No,4542.92,437
1732,302514,3429,PNDA,PHILADELPHIA PIKE @ OP DELAWARE AVE,0,0,"13, 31",New Castle County,100030104002,1074,New Castle,381,36.96,41.46,35.47,41,12.12,11.91,3.82,10,0.97,4.57,4.39,4336129.404,39.73126896,30.51184148,328.4254146,398,141,15,4,1237,467,176,23,37.75,14.23,1.86,No,Yes,No,6299.99,225
1733,302517,706,PNWI,PHILADELPHIA PK @ WINDING LN,0,0,"13, 31",New Castle County,100030101041,1810,New Castle,555,36.96,41.46,30.66,371,12.12,11.91,20.5,21,1.34,4.57,4.39,65045168.47,447.3310279,3291.295475,35427.06794,3,1,1,0,1346,507,189,29,37.67,14.04,2.15,No,Yes,No,6855.12,429
1734,302518,708,PNLE,PHILADELPHIA PK @ LEXINGTON DR,0,0,"13, 31",New Castle County,100030101041,1810,New Castle,555,36.96,41.46,30.66,371,12.12,11.91,20.5,21,1.34,4.57,4.39,65045168.47,429.5483946,5020.482789,54039.81083,3,1,1,0,1515,568,213,39,37.49,14.06,2.57,No,Yes,No,7715.83,429
1735,302521,709,P0MA,PHILADELPHIA PK @ OP MAPLE RD,0,0,"13, 31",New Castle County,100030101041,1810,New Castle,555,36.96,41.46,30.66,371,12.12,11.91,20.5,21,1.34,4.57,4.39,65045168.47,326.7452018,2015.235387,21691.72641,1,0,0,0,1532,582,215,42,37.99,14.03,2.74,No,Yes,No,7802.41,429
1736,302523,711,PNHA,PHILADELPHIA PK @ OP HARVEY RD,0,0,"13, 31",New Castle County,100030101042,1942,New Castle,925,36.96,41.46,47.63,343,12.12,11.91,17.8,70,4.07,4.57,4.39,4844278.438,459.2027143,4295.690622,46238.24408,971,463,172,35,1449,598,201,50,41.27,13.87,3.45,No,Yes,No,7379.7,102
1737,302525,712,PNPR,PHILADELPHIA PK @ PRINCETON AVE,0,0,"13, 31",New Castle County,100030101041,1810,New Castle,555,36.96,41.46,30.66,371,12.12,11.91,20.5,21,1.34,4.57,4.39,65045168.47,263.6462662,1965.10132,21152.08996,35,11,7,0,1262,535,172,37,42.39,13.63,2.93,Yes,Yes,No,6427.31,429
1738,302527,714,PNCO,PHILADELPHIA PK @ OP COMMONWEALTH,0,0,"13, 31",New Castle County,100030103002,1843,New Castle,763,36.96,41.46,41.4,229,12.12,11.91,12.43,0,0,4.57,4.39,5469933.305,134.2458901,429.4940177,4623.016639,900,373,112,0,983,399,129,1,40.59,13.12,0.1,No,Yes,No,5006.38,182
1739,302529,715,PNST,PHILADELPHIA PK @ STOCKDALE AVE,0,0,"13, 31",New Castle County,100030101041,1810,New Castle,555,36.96,41.46,30.66,371,12.12,11.91,20.5,21,1.34,4.57,4.39,65045168.47,339.3083871,2206.824505,23753.96626,76,23,16,1,919,371,120,2,40.37,13.06,0.22,No,Yes,No,4680.43,429
1740,302530,716,PNGO,PHILADELPHIA PK @ GOVERNOR PRINTZ,0,0,"13, 31",New Castle County,100030103003,313,New Castle,96,36.96,41.46,30.67,30,12.12,11.91,9.58,19,6.51,4.57,4.39,6109712.911,129.8890171,330.2760362,3555.047447,57,18,5,3,669,263,87,4,39.31,13,0.6,No,Yes,No,3407.19,104
1741,302533,718,P0MN,PHILADELPHIA PK @ MANOR AVE,0,0,"13, 31",New Castle County,100030103003,313,New Castle,96,36.96,41.46,30.67,30,12.12,11.91,9.58,19,6.51,4.57,4.39,6109712.911,137.0343421,388.9624651,4186.740383,109,34,10,7,308,109,41,8,35.39,13.31,2.6,No,Yes,No,1568.63,104
1742,302534,722,DWLW,DARLEY RD @ OP LENAPE WAY,1,1,"13, 61",New Castle County,100030101011,583,New Castle,331,36.96,41.46,56.78,58,12.12,11.91,10.05,0,0,4.57,4.39,16849970.77,1362.195288,12622.84456,135870.6245,59,34,6,0,204,78,27,6,38.24,13.24,2.94,No,Yes,No,1038.96,619
1743,302536,726,DWRU,DARLEY RD @ RUBY DR,0,0,"13, 61",New Castle County,100030102001,1108,New Castle,229,36.96,41.46,20.67,117,12.12,11.91,10.6,9,0.87,4.57,4.39,5480085.847,86.63732699,99.48707581,1070.865688,474,98,50,4,1143,520,114,23,45.49,9.97,2.01,Yes,No,No,5821.25,13
1744,302537,156,DWPE,DARLEY RD @ PEACHTREE RD,0,0,"13, 61",New Castle County,100030112041,1408,New Castle,379,36.96,41.46,26.92,17,12.12,11.91,1.21,18,1.38,4.57,4.39,18990194.09,808.6666231,5498.674558,59187.0036,27,7,0,0,1156,535,107,28,46.28,9.26,2.42,Yes,No,No,5887.46,40
1745,302539,731,PNAP,PEACHTREE RD @ OP APPLETREE CT,0,0,"13, 61",New Castle County,100030101012,1789,New Castle,1155,36.96,41.46,64.56,177,12.12,11.91,9.89,47,2.86,4.57,4.39,7706634.546,747.3616347,3832.491948,41252.43499,1021,659,101,27,1369,872,144,78,63.7,10.52,5.7,Yes,No,Yes,6972.26,196
1746,302540,222,FEFN,NAAMANS RD @ CEDAR TREE APTS,1,1,"18, 61",New Castle County,100030112031,2055,New Castle,704,36.96,41.46,34.26,32,12.12,11.91,1.56,48,2.4,4.57,4.39,13298226.13,1059.270665,20658.861,222369.2396,425,145,7,10,773,177,12,14,22.9,1.55,1.81,No,No,No,3936.86,489
1747,302541,54,DEBR,DUNCAN RD @ BRANDYWINE BLVD,0,0,31,New Castle County,100030105021,923,New Castle,86,36.96,41.46,9.32,31,12.12,11.91,3.36,29,3.55,4.57,4.39,12541644.6,694.4712169,14087.23539,151633.1333,282,26,9,9,573,59,24,10,10.3,4.19,1.75,No,No,No,2918.27,199
1748,302542,48,3262,CLAYMONT TRAIN STATION @ ON-SITE,1,1,"31, 61",New Castle County,100030101041,1810,New Castle,555,36.96,41.46,30.66,371,12.12,11.91,20.5,21,1.34,4.57,4.39,65045168.47,2438.546145,444159.9817,4780879.13,152,47,31,2,152,47,31,2,30.92,20.39,1.32,No,Yes,No,774.13,429
1749,302543,721,MWPH,MYRTLE AVE @ PHILADELPHIA PK,0,0,"31, 61",New Castle County,100030101011,583,New Castle,331,36.96,41.46,56.78,58,12.12,11.91,10.05,0,0,4.57,4.39,16849970.77,25.72324556,20.95845807,225.5940628,38,22,4,0,185,67,28,4,36.22,15.14,2.16,No,Yes,No,942.2,619
1750,302545,697,SWHA,SILVERSIDE RD @ HARRISON AVE,0,0,31,New Castle County,100030104002,1074,New Castle,381,36.96,41.46,35.47,41,12.12,11.91,3.82,10,0.97,4.57,4.39,4336129.404,389.1016376,5110.27664,55006.33993,27,9,1,0,515,131,37,7,25.44,7.18,1.36,No,No,No,2622.87,225
1751,302547,822,CWHI,CARR RD @ OP HILLSIDE AVE,0,0,31,New Castle County,100030104002,1074,New Castle,381,36.96,41.46,35.47,41,12.12,11.91,3.82,10,0.97,4.57,4.39,4336129.404,161.785468,748.1075643,8052.530594,2,1,0,0,396,89,22,7,22.47,5.56,1.77,No,No,No,2016.81,225
1752,302549,3110,NWME,NAAMANS RD @MERRIBROOK RD - WB,0,0,61,New Castle County,100030112033,1933,New Castle,670,36.96,41.46,34.66,209,12.12,11.91,10.81,70,4.02,4.57,4.39,10177692.37,1133.157823,11753.84814,126516.8624,546,189,59,20,739,241,61,22,32.61,8.25,2.98,No,No,No,3763.7,211
1753,302550,3111,NWMA,NAAMANS RD OP MARILYN DR -WB,0,0,61,New Castle County,100030112033,1933,New Castle,670,36.96,41.46,34.66,209,12.12,11.91,10.81,70,4.02,4.57,4.39,10177692.37,822.2180339,13647.22127,146896.8797,427,148,46,15,715,210,50,17,29.37,6.99,2.38,No,No,No,3641.47,211
1754,302551,3657,NWPO,NAAMANS RD @ PIN OAK DR,0,0,61,New Castle County,100030112033,1933,New Castle,670,36.96,41.46,34.66,209,12.12,11.91,10.81,70,4.02,4.57,4.39,10177692.37,258.079949,2369.889341,25509.17452,245,85,26,9,681,162,34,11,23.79,4.99,1.62,No,No,No,3468.3,211
1755,302553,3112,NWTR,NAAMANS RD @ OP TRINITY CHURCH - WB,0,0,61,New Castle County,100030112032,802,New Castle,84,36.96,41.46,10.47,18,12.12,11.91,2.24,0,0,4.57,4.39,5280694.581,644.7654988,7329.161738,78890.12482,358,37,8,0,653,124,21,6,18.99,3.22,0.92,No,No,No,3325.7,37
1756,302554,3113,NWMR,NAAMANS RD @ MARSH RD - WB,0,0,61,New Castle County,100030112041,1408,New Castle,379,36.96,41.46,26.92,17,12.12,11.91,1.21,18,1.38,4.57,4.39,18990194.09,384.8596334,4748.31196,51110.20013,82,22,1,1,713,146,11,9,20.48,1.54,1.26,No,No,No,3631.28,40
1757,302557,3607,NWBM,NAAMANS RD @ BALLYMEADE,0,0,61,New Castle County,100030112031,2055,New Castle,704,36.96,41.46,34.26,32,12.12,11.91,1.56,48,2.4,4.57,4.39,13298226.13,814.5211538,13854.38791,149126.7938,434,149,7,10,773,175,11,14,22.64,1.42,1.81,No,No,No,3936.86,489
1758,302558,3613,NEBM,NAAMANS RD @ OP BALLYMEADE,0,0,61,New Castle County,100030112031,2055,New Castle,704,36.96,41.46,34.26,32,12.12,11.91,1.56,48,2.4,4.57,4.39,13298226.13,16.68499203,5.209824098,56.07785557,392,134,6,9,763,164,10,13,21.49,1.31,1.7,No,No,No,3885.93,489
1759,302559,3260,NEKF,NAAMANS RD @ KIRKWOOD FITNESS,0,0,61,New Castle County,100030112031,2055,New Castle,704,36.96,41.46,34.26,32,12.12,11.91,1.56,48,2.4,4.57,4.39,13298226.13,161.303027,667.7458109,7187.52734,314,108,5,7,731,152,11,11,20.79,1.5,1.5,No,No,No,3722.95,489
1760,302560,3258,TRPR,TRINITY CHURCH P-N-R & ON-SITE,1,1,61,New Castle County,100030112041,1408,New Castle,379,36.96,41.46,26.92,17,12.12,11.91,1.21,18,1.38,4.57,4.39,18990194.09,758.7065616,10508.14248,113108.2518,210,56,3,3,627,119,20,6,18.98,3.19,0.96,No,No,No,3193.28,40
1761,302561,1614,N0PI,NAAMANS RD @ OP PIN OAK DR,0,0,61,New Castle County,100030112041,1408,New Castle,379,36.96,41.46,26.92,17,12.12,11.91,1.21,18,1.38,4.57,4.39,18990194.09,398.8054898,4202.083351,45230.66783,211,57,3,3,657,160,33,11,24.35,5.02,1.67,No,No,No,3346.07,40
1762,302562,1615,NEMA,NAAMANS RD @ MARILYN DR,0,0,61,New Castle County,100030112041,1408,New Castle,379,36.96,41.46,26.92,17,12.12,11.91,1.21,18,1.38,4.57,4.39,18990194.09,903.6901314,10998.75242,118389.1122,215,58,3,3,679,196,45,16,28.87,6.63,2.36,No,No,No,3458.12,40
1763,302563,1616,NEME,NAAMANS RD @ MERRIBROOK RD,0,0,61,New Castle County,100030112041,1408,New Castle,379,36.96,41.46,26.92,17,12.12,11.91,1.21,18,1.38,4.57,4.39,18990194.09,1066.042597,9918.706669,106763.643,207,56,3,3,716,232,58,21,32.4,8.1,2.93,No,No,No,3646.56,40
1764,302564,1617,NECA,NAAMANS RD @ CARPENTER RD PNR,1,1,61,New Castle County,100030112041,1408,New Castle,379,36.96,41.46,26.92,17,12.12,11.91,1.21,18,1.38,4.57,4.39,18990194.09,622.7461329,13073.42252,140720.5859,133,36,2,2,916,406,86,38,44.32,9.39,4.15,Yes,No,No,4665.15,40
1765,302567,2244,GSHA,GOV PRINTZ BLVD @ HAINES AVE,0,0,4,New Castle County,100030105024,1724,New Castle,797,36.96,41.46,46.23,195,12.12,11.91,12.22,155,9.57,4.57,4.39,29145648.38,756.9455045,26802.39913,288497.4692,164,76,19,15,613,315,147,22,51.39,23.98,3.59,Yes,Yes,No,3121.98,168
1766,302571,2243,LEGO,LORE AVE @ GOV PRINTZ BLVD,0,0,4,New Castle County,100030105024,1724,New Castle,797,36.96,41.46,46.23,195,12.12,11.91,12.22,155,9.57,4.57,4.39,29145648.38,1249.457787,56624.20758,609495.4598,237,110,27,21,523,262,114,23,50.1,21.8,4.4,Yes,Yes,No,2663.62,168
1767,302596,732,NWMO,NAAMANS RD @ MONTCLAIR DR,0,0,"13, 61",New Castle County,100030101013,1754,New Castle,1071,36.96,41.46,61.06,218,12.12,11.91,12.43,256,15.53,4.57,4.39,5424836.851,65.86580015,171.0203752,1840.840634,867,529,108,127,1509,937,171,144,62.09,11.33,9.54,Yes,No,Yes,7685.27,212
1768,302610,742,PSAP,PEACHTREE RD @ APPLETREE CT,1,1,"13, 61",New Castle County,100030101012,1789,New Castle,1155,36.96,41.46,64.56,177,12.12,11.91,9.89,47,2.86,4.57,4.39,7706634.546,748.6276413,22731.93968,244683.5835,1022,660,101,27,1368,871,144,78,63.67,10.53,5.7,Yes,No,Yes,6967.17,196
1769,302744,770,PSCL,PHILADELPHIA PK @ CLEARVIEW AVE,0,0,13,New Castle County,100030105025,1310,New Castle,538,36.96,41.46,41.07,457,12.12,11.91,34.89,11,0.9,4.57,4.39,10334264.38,370.5040047,3736.667797,40220.99654,337,138,118,3,531,181,129,6,34.09,24.29,1.13,No,Yes,No,2704.36,437
1770,302752,821,PSBC,PHILADELPHIA PK @ BELLEVUE CORP CR,0,0,13,New Castle County,100030105021,923,New Castle,86,36.96,41.46,9.32,31,12.12,11.91,3.36,29,3.55,4.57,4.39,12541644.6,686.0589564,17769.94865,191273.3703,155,14,5,5,315,54,32,7,17.14,10.16,2.22,No,No,No,1604.28,199
1771,302754,825,PSBE,PHILADELPHIA PK @ OP BELLEVUE RD,0,0,"13, 31",New Castle County,100030105021,923,New Castle,86,36.96,41.46,9.32,31,12.12,11.91,3.36,29,3.55,4.57,4.39,12541644.6,436.5734213,6151.220412,66210.92062,192,18,6,6,287,31,10,7,10.8,3.48,2.44,No,No,No,1461.68,199
1772,302756,826,PSES,PHILADELPHIA PK @ OP ESKRIDGE DR,0,0,"13, 31",New Castle County,100030105021,923,New Castle,86,36.96,41.46,9.32,31,12.12,11.91,3.36,29,3.55,4.57,4.39,12541644.6,143.2055526,600.9145881,6468.164921,194,18,7,6,288,31,11,7,10.76,3.82,2.43,No,No,No,1466.77,199
1773,302791,729,PNBI,PEACHTREE RD @ OP BIRCHTREE LN,0,0,"13, 61",New Castle County,100030112041,1408,New Castle,379,36.96,41.46,26.92,17,12.12,11.91,1.21,18,1.38,4.57,4.39,18990194.09,5.23584047,1.263657383,13.60184046,31,8,0,0,1200,734,115,32,61.17,9.58,2.67,Yes,No,No,6111.55,40
1774,302799,2078,NEFN,NAAMANS RD @ F&N SHOP CENTER,0,0,61,New Castle County,100030112031,2055,New Castle,704,36.96,41.46,34.26,32,12.12,11.91,1.56,48,2.4,4.57,4.39,13298226.13,1026.652637,46621.50677,501827.7151,375,129,6,9,763,163,11,14,21.36,1.44,1.83,No,No,No,3885.93,489
1775,302801,44,DWBR,DUNCAN RD @ BRANDYWINE BLVD,1,0,31,New Castle County,100030105021,923,New Castle,86,36.96,41.46,9.32,31,12.12,11.91,3.36,29,3.55,4.57,4.39,12541644.6,761.4110567,31534.94846,339438.0025,258,24,9,8,541,57,23,9,10.54,4.25,1.66,No,No,No,2755.29,199
1776,302802,687,C0HI,CARR RD @ HILLSIDE AVE,0,0,31,New Castle County,100030104003,2019,New Castle,534,36.96,41.46,26.45,123,12.12,11.91,6.09,34,1.84,4.57,4.39,13073106.5,745.8889816,23473.61525,252666.8811,243,64,15,4,372,81,21,6,21.77,5.65,1.61,No,No,No,1894.58,1314
1777,302804,720,MEPH,MYRTLE AVE @ PHILADELPHIA PK,0,0,"31, 61",New Castle County,100030101041,1810,New Castle,555,36.96,41.46,30.66,371,12.12,11.91,20.5,21,1.34,4.57,4.39,65045168.47,498.190333,1196.464668,12878.58699,91,28,19,1,186,67,29,5,36.02,15.59,2.69,No,Yes,No,947.29,429
1778,302865,1618,NESO,NAAMANS RD @ OP SOCIETY DR,0,0,61,New Castle County,100030112041,1408,New Castle,379,36.96,41.46,26.92,17,12.12,11.91,1.21,18,1.38,4.57,4.39,18990194.09,516.6960282,10666.32518,114810.9095,41,11,0,1,1286,739,138,98,57.47,10.73,7.62,Yes,No,Yes,6549.54,40
1779,302868,243,RESA,RYSING DR @ SALISBURY DR,0,0,4,New Castle County,100030105024,1724,New Castle,797,36.96,41.46,46.23,195,12.12,11.91,12.22,155,9.57,4.57,4.39,29145648.38,193.6199787,123.3210279,1327.411187,34,16,4,3,715,374,180,23,52.31,25.17,3.22,Yes,Yes,No,3641.47,168
1780,302879,245,RWSA,RYSING DR @ SALISBURY DR,1,1,4,New Castle County,100030105024,1724,New Castle,797,36.96,41.46,46.23,195,12.12,11.91,12.22,155,9.57,4.57,4.39,29145648.38,54.47592234,9.864236163,106.1773297,35,16,4,3,724,379,184,22,52.35,25.41,3.04,Yes,Yes,No,3687.3,168
1781,302881,2222,L0CH,LORE AVE @ OP CHANNEL AVE,0,0,4,New Castle County,100030105024,1724,New Castle,797,36.96,41.46,46.23,195,12.12,11.91,12.22,155,9.57,4.57,4.39,29145648.38,781.6897326,5986.006739,64432.58256,211,97,24,19,627,318,153,20,50.72,24.4,3.19,Yes,Yes,No,3193.28,168
1782,302897,2234,KWBU,KYNLYN DR @ BLDG 1311,0,0,4,New Castle County,100030105024,1724,New Castle,797,36.96,41.46,46.23,195,12.12,11.91,12.22,155,9.57,4.57,4.39,29145648.38,184.6915596,1101.745407,11859.04142,262,121,30,24,476,144,39,26,30.25,8.19,5.46,No,No,Yes,2424.25,168
1783,302900,2235,K1RI,KYNLYN DR @ RIVER RD,0,0,4,New Castle County,100030105024,1724,New Castle,797,36.96,41.46,46.23,195,12.12,11.91,12.22,155,9.57,4.57,4.39,29145648.38,43.29966964,51.09192414,549.9466946,163,75,18,15,719,136,44,20,18.92,6.12,2.78,No,No,No,3661.84,168
1784,302916,1521,MNHA,MARSH RD @ HARVEY RD,0,0,11,New Castle County,100030111001,596,New Castle,48,36.96,41.46,8.05,26,12.12,11.91,4.36,3,0.51,4.57,4.39,9133206.983,653.279086,3011.417801,32414.50178,96,8,4,0,560,56,14,7,10,2.5,1.25,No,No,No,2852.06,43
1785,302940,733,NWSO,NAAMANS RD @ SOCIETY DR,0,0,"13, 61",New Castle County,100030112033,1933,New Castle,670,36.96,41.46,34.66,209,12.12,11.91,10.81,70,4.02,4.57,4.39,10177692.37,89.71875439,189.6539116,2041.409549,134,47,15,5,1395,830,155,120,59.5,11.11,8.6,Yes,No,Yes,7104.68,211
1786,302977,730,PNCE,PEACHTREE RD @ CEDARTREE LN,0,0,"13, 61",New Castle County,100030101012,1789,New Castle,1155,36.96,41.46,64.56,177,12.12,11.91,9.89,47,2.86,4.57,4.39,7706634.546,447.6968835,1355.640851,14591.93831,1199,774,119,32,1277,806,128,38,63.12,10.02,2.98,Yes,No,No,6503.71,196
1787,302979,744,PSBI,PEACHTREE RD @ BIRCHTREE LN,0,0,"13, 61",New Castle County,100030112041,1408,New Castle,379,36.96,41.46,26.92,17,12.12,11.91,1.21,18,1.38,4.57,4.39,18990194.09,389.5289193,6978.470747,75115.3335,30,8,0,0,1216,757,118,36,62.25,9.7,2.96,Yes,No,No,6193.04,40
1788,303214,3790,SIPK,SILVERSIDE RD @ PHILADELPHIA PK,0,0,31,New Castle County,100030104003,2019,New Castle,534,36.96,41.46,26.45,123,12.12,11.91,6.09,34,1.84,4.57,4.39,13073106.5,82.41084167,316.8846475,3410.904315,262,69,16,4,625,204,122,7,32.64,19.52,1.12,No,Yes,No,3183.1,1314
1789,303251,685,BWPR,BELLEVUE PKWY & PROVIDNT GRP-101,0,0,31,New Castle County,100030105021,923,New Castle,86,36.96,41.46,9.32,31,12.12,11.91,3.36,29,3.55,4.57,4.39,12541644.6,514.6643015,11997.91663,129143.9832,124,12,4,4,283,45,25,6,15.9,8.83,2.12,No,No,No,1441.31,199
1790,303267,681,PNLI,PHILADELPHIA PK @ LINDSEY PL,0,0,"13, 31",New Castle County,100030105021,923,New Castle,86,36.96,41.46,9.32,31,12.12,11.91,3.36,29,3.55,4.57,4.39,12541644.6,342.6022765,2978.351073,32058.57591,211,20,7,7,297,32,11,8,10.77,3.7,2.69,No,No,No,1512.61,199
1791,303274,155,PNAR,PHILADELPHIA PK @ ARCHMERE ACADEMY,0,0,"13, 31",New Castle County,100030101041,1810,New Castle,555,36.96,41.46,30.66,371,12.12,11.91,20.5,21,1.34,4.57,4.39,65045168.47,22.82991309,13.89818577,149.5982282,76,23,16,1,209,71,29,7,33.97,13.88,3.35,No,Yes,No,1064.43,429
1792,303300,43,B0HI,BRANDYWINE BLVD @ HIGHLAND AVE,0,0,31,New Castle County,100030105021,923,New Castle,86,36.96,41.46,9.32,31,12.12,11.91,3.36,29,3.55,4.57,4.39,12541644.6,97.88891968,329.4361289,3546.006796,116,11,4,4,1034,115,51,7,11.12,4.93,0.68,No,No,No,5266.12,199
